Law School,Ortho Program,Distance (miles),Score
10. Columbia Law School,148. Mount Carmel Health System Orthopaedic Surgery Residency,485.55,2625.766
17. Washington University School of Law,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,500.97,2625.835
27. Wake Forest University School of Law,204. Garden City Hospital Orthopaedic Surgery Residency,457.45,2626.249
18. Cornell Law School,185. University of Michigan Health-West Orthopaedic Surgery Residency,470.94,2629.71
10. Columbia Law School,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,478.03,2630.146
24. University of Georgia School of Law,4. Washington University,501.52,2631.608
19. UNC School of Law,2. Mayo Clinic College of Medicine and Science (Rochester),506.98,2631.901
9. University of Michigan Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,506.17,2633.865
9. University of Michigan Law School,35. University of Minnesota Orthopaedic Surgery Residency,510.95,2634.76
8. New York University School of Law,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,482.06,2636.291
27. Wake Forest University School of Law,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,463.09,2636.468
19. UNC School of Law,64. Henry Ford Health/Henry Ford Hospital Orthopaedic Surgery Residency,495.56,2636.783
29. Ohio State University Moritz College of Law,26. Zucker School of Medicine at Hofstra/Northwell,493.41,2638.052
27. Wake Forest University School of Law,89. Nassau University Medical Center Orthopaedic Surgery Residency,482.86,2638.307
8. New York University School of Law,21. University of Michigan,515.74,2639.697
8. New York University School of Law,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,481.46,2641.3
8. New York University School of Law,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,484.31,2641.548
9. University of Michigan Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,516.89,2642.459
16. Vanderbilt University Law School,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,472.31,2642.561
19. UNC School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,497.52,2642.576
17. Washington University School of Law,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,472.88,2643.42
27. Wake Forest University School of Law,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,495.13,2643.636
9. University of Michigan Law School,1. Hospital for Special Surgery/Cornell Medical Center,517.88,2645.406
30. University of Wisconsin Law School,8. Vanderbilt Orthopaedic Surgery Residency,497.74,2646.687
27. Wake Forest University School of Law,163. Hackensack University Medical Center Orthopaedic Surgery Residency,469.84,2647.184
10. Columbia Law School,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,482.28,2647.384
17. Washington University School of Law,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,474.6,2647.988
19. UNC School of Law,21. University of Michigan,506.49,2648.44
6. Duke University School of Law,100. Corewell Health William Beaumont University Hospital (Taylor) Orthopaedic Surgery Residency,503.7,2648.517
10. Columbia Law School,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,481.59,2651.935
10. Columbia Law School,21. University of Michigan,516.2,2652.008
16. Vanderbilt University Law School,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,476.82,2652.112
27. Wake Forest University School of Law,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,468.9,2652.525
17. Washington University School of Law,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,496.83,2653.17
11. Northwestern Pritzker School of Law,2. Mayo Clinic College of Medicine and Science (Rochester),519.23,2653.171
10. Columbia Law School,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,484.65,2653.233
3. University of Chicago Law School,51. University of Rochester Medical Center Orthopaedic Surgery Residency,517.73,2654.672
9. University of Michigan Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,519.11,2655.556
17. Washington University School of Law,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,511.12,2655.58
27. Wake Forest University School of Law,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,464.57,2656.85
4. University of Virginia School of Law,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,506.98,2657.894
27. Wake Forest University School of Law,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,466.69,2658.437
9. University of Michigan Law School,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,506.52,2658.581
21. University of Notre Dame Law School,166. University of Missouri Kansas City School of Medicine Orthopaedic Surgery Residency,477.7,2659.512
27. Wake Forest University School of Law,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,464.77,2659.836
27. Wake Forest University School of Law,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,464.57,2659.85
29. Ohio State University Moritz College of Law,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,475.22,2660.096
16. Vanderbilt University Law School,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,494.69,2660.431
23. Texas A&M School of Law,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,492.92,2660.604
24. University of Georgia School of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,483.45,2662.257
19. UNC School of Law,51. University of Rochester Medical Center Orthopaedic Surgery Residency,503.41,2663.052
30. University of Wisconsin Law School,123. UPMC Medical Education/Hamot Orthopaedic Surgery Residency,478.2,2664.016
27. Wake Forest University School of Law,2. Mayo Clinic College of Medicine and Science (Rochester),506.12,2667.621
9. University of Michigan Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,517.36,2669.783
6. Duke University School of Law,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,492.17,2670.842
9. University of Michigan Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,486.01,2672.052
5. University of Pennsylvania Carey Law School,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,490.54,2672.675
27. Wake Forest University School of Law,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,469.49,2676.473
29. Ohio State University Moritz College of Law,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,486.9,2676.513
21. University of Notre Dame Law School,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,503.21,2678.044
30. University of Wisconsin Law School,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,468.16,2678.786
29. Ohio State University Moritz College of Law,62. University of Alabama Medical Center Orthopaedic Surgery Residency,494.46,2679.277
20. University of Minnesota Law School,21. University of Michigan,511.75,2679.737
9. University of Michigan Law School,20. New York Presbyterian Hospital (Columbia Campus),517.18,2680.925
16. Vanderbilt University Law School,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,483.19,2681.971
29. Ohio State University Moritz College of Law,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,472.9,2682.515
9. University of Michigan Law School,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,505.29,2685.43
29. Ohio State University Moritz College of Law,163. Hackensack University Medical Center Orthopaedic Surgery Residency,475.65,2686.27
29. Ohio State University Moritz College of Law,155. Maimonides Medical Center Orthopaedic Surgery Residency,477.64,2688.188
11. Northwestern Pritzker School of Law,51. University of Rochester Medical Center Orthopaedic Surgery Residency,517.0,2691.001
9. University of Michigan Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),491.45,2691.235
29. Ohio State University Moritz College of Law,63. NYU Grossman Long Island Orthopaedic Surgery Residency,496.79,2691.973
14. Georgetown University Law Center,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,507.4,2692.002
29. Ohio State University Moritz College of Law,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,480.57,2692.837
17. Washington University School of Law,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,495.28,2693.387
8. New York University School of Law,16. Carolinas Medical Center,533.5,2693.517
24. University of Georgia School of Law,108. National Capital Consortium Orthopaedic Surgery Residency,493.28,2694.385
7. Harvard Law School,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,500.47,2695.35
27. Wake Forest University School of Law,51. University of Rochester Medical Center Orthopaedic Surgery Residency,502.4,2698.011
5. University of Pennsylvania Carey Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,531.69,2698.45
22. Boston University School of Law,120. West Virginia University Orthopaedic Surgery Residency,493.95,2699.739
16. Vanderbilt University Law School,196. Kansas City University GME Consortium/HCA Healthcare Kansas City Orthopaedic Surgery Residency,484.83,2700.163
19. UNC School of Law,137. Detroit Medical Center/Wayne State University Orthopaedic Surgery Residency,493.95,2701.746
6. Duke University School of Law,94. University of Connecticut Orthopaedic Surgery Residency,515.96,2703.817
8. New York University School of Law,138. University of Toledo Orthopaedic Surgery Residency,505.3,2704.478
16. Vanderbilt University Law School,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,485.31,2704.554
24. University of Georgia School of Law,134. George Washington University Orthopaedic Surgery Residency,490.16,2704.785
9. University of Michigan Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,517.4,2705.002
20. University of Minnesota Law School,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,499.8,2705.998
5. University of Pennsylvania Carey Law School,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,518.44,2707.197
6. Duke University School of Law,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,498.66,2709.3
24. University of Georgia School of Law,171. Aultman Hospital/NEOMED Orthopaedic Surgery Residency,484.09,2711.443
21. University of Notre Dame Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,518.35,2711.746
17. Washington University School of Law,140. Western Reserve Hospital Orthopaedic Surgery Residency,497.42,2712.081
6. Duke University School of Law,204. Garden City Hospital Orthopaedic Surgery Residency,495.68,2712.378
21. University of Notre Dame Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,503.39,2713.967
24. University of Georgia School of Law,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,502.04,2714.186
25. Boston College Law School,120. West Virginia University Orthopaedic Surgery Residency,493.95,2714.739
27. Wake Forest University School of Law,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,476.72,2716.618
29. Ohio State University Moritz College of Law,22. University of Tennessee/Campbell Clinic,510.1,2717.524
2. Yale Law School,64. Henry Ford Health/Henry Ford Hospital Orthopaedic Surgery Residency,528.95,2718.758
10. Columbia Law School,138. University of Toledo Orthopaedic Surgery Residency,506.25,2719.256
8. New York University School of Law,204. Garden City Hospital Orthopaedic Surgery Residency,495.39,2720.974
16. Vanderbilt University Law School,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,490.7,2723.49
29. Ohio State University Moritz College of Law,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,509.12,2723.598
9. University of Michigan Law School,26. Zucker School of Medicine at Hofstra/Northwell,530.54,2723.694
21. University of Notre Dame Law School,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,497.24,2726.2
6. Duke University School of Law,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,501.25,2726.261
8. New York University School of Law,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,501.5,2726.475
8. New York University School of Law,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,497.3,2727.487
29. Ohio State University Moritz College of Law,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,477.99,2727.958
20. University of Minnesota Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,509.04,2728.189
10. Columbia Law School,16. Carolinas Medical Center,538.53,2728.661
16. Vanderbilt University Law School,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,490.95,2728.745
8. New York University School of Law,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,498.29,2729.459
16. Vanderbilt University Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,498.12,2729.596
19. UNC School of Law,100. Corewell Health William Beaumont University Hospital (Taylor) Orthopaedic Surgery Residency,507.09,2730.459
6. Duke University School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,508.13,2730.636
4. University of Virginia School of Law,185. University of Michigan Health-West Orthopaedic Surgery Residency,505.15,2730.73
21. University of Notre Dame Law School,96. University of Nebraska Medical Center College of Medicine Orthopaedic Surgery Residency,506.12,2731.596
10. Columbia Law School,204. Garden City Hospital Orthopaedic Surgery Residency,495.78,2732.912
21. University of Notre Dame Law School,196. Kansas City University GME Consortium/HCA Healthcare Kansas City Orthopaedic Surgery Residency,486.73,2734.648
17. Washington University School of Law,171. Aultman Hospital/NEOMED Orthopaedic Surgery Residency,496.47,2738.355
10. Columbia Law School,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,497.6,2739.002
30. University of Wisconsin Law School,157. Marshall University School of Medicine Orthopaedic Surgery Residency,486.49,2739.465
27. Wake Forest University School of Law,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,499.55,2739.757
10. Columbia Law School,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,498.44,2740.205
29. Ohio State University Moritz College of Law,89. Nassau University Medical Center Orthopaedic Surgery Residency,501.32,2740.608
24. University of Georgia School of Law,50. University of Arkansas for Medical Sciences Orthopaedic Surgery Residency,514.16,2740.787
10. Columbia Law School,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,502.41,2741.051
7. Harvard Law School,17. Cleveland Clinic Foundation,544.05,2742.251
29. Ohio State University Moritz College of Law,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,503.32,2742.594
15. University of Texas School of Law,76. William Beaumont Army Medical Center/Texas Tech University (El Paso) Orthopaedic Surgery Residency,520.49,2743.441
6. Duke University School of Law,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,502.61,2744.067
15. University of Texas School of Law,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,511.43,2744.162
9. University of Michigan Law School,152. Albany Medical Center Orthopaedic Surgery Residency,509.57,2744.847
8. New York University School of Law,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,519.58,2744.907
2. Yale Law School,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,535.67,2745.37
6. Duke University School of Law,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,504.37,2745.866
21. University of Notre Dame Law School,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,510.29,2749.438
29. Ohio State University Moritz College of Law,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,481.2,2750.02
19. UNC School of Law,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,495.56,2752.783
9. University of Michigan Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,522.16,2752.793
9. University of Michigan Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,513.8,2753.0
29. Ohio State University Moritz College of Law,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,481.2,2753.02
17. Washington University School of Law,167. Cleveland Clinic Foundation/South Pointe Hospital Orthopaedic Surgery Residency,500.27,2753.333
21. University of Notre Dame Law School,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,520.63,2754.131
9. University of Michigan Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,507.3,2754.504
10. Columbia Law School,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,519.58,2754.918
24. University of Georgia School of Law,136. SSM Health/Saint Louis University School of Medicine Orthopaedic Surgery Residency,500.17,2756.851
7. Harvard Law School,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,543.35,2757.751
20. University of Minnesota Law School,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,492.67,2758.374
24. University of Georgia School of Law,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,501.55,2759.726
30. University of Wisconsin Law School,13. UPMC Medical Education,519.54,2760.714
9. University of Michigan Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,510.55,2760.765
4. University of Virginia School of Law,130. University of Vermont Medical Center Orthopaedic Surgery Residency,522.49,2762.435
2. Yale Law School,68. Ohio State University Hospital Orthopaedic Surgery Residency,537.41,2765.042
6. Duke University School of Law,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,505.69,2765.462
21. University of Notre Dame Law School,16. Carolinas Medical Center,535.27,2767.354
27. Wake Forest University School of Law,184. Westchester Medical Center Orthopaedic Surgery Residency,489.67,2767.364
13. Berkeley Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,526.96,2769.777
14. Georgetown University Law Center,15. Emory University School of Medicine,537.35,2771.732
27. Wake Forest University School of Law,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,510.89,2774.465
24. University of Georgia School of Law,30. University of Maryland Orthopaedic Surgery Residency,525.06,2775.31
9. University of Michigan Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,534.12,2778.598
5. University of Pennsylvania Carey Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,520.68,2779.424
16. Vanderbilt University Law School,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,500.95,2779.762
22. Boston University School of Law,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,496.38,2779.912
6. Duke University School of Law,79. Orlando Health Orthopaedic Surgery Residency,534.27,2780.353
4. University of Virginia School of Law,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,529.93,2781.629
24. University of Georgia School of Law,17. Cleveland Clinic Foundation,529.26,2783.321
2. Yale Law School,137. Detroit Medical Center/Wayne State University Orthopaedic Surgery Residency,527.3,2783.511
17. Washington University School of Law,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,517.52,2784.603
30. University of Wisconsin Law School,52. Allegheny Health Network Medical Education Consortium (AGH) Orthopaedic Surgery Residency,516.68,2785.423
24. University of Georgia School of Law,32. Johns Hopkins University Orthopaedic Surgery Residency,526.73,2785.645
3. University of Chicago Law School,31. University of Virginia Orthopaedic Surgery Residency,547.98,2785.891
2. Yale Law School,100. Corewell Health William Beaumont University Hospital (Taylor) Orthopaedic Surgery Residency,535.18,2785.906
24. University of Georgia School of Law,140. Western Reserve Hospital Orthopaedic Surgery Residency,505.46,2787.276
29. Ohio State University Moritz College of Law,184. Westchester Medical Center Orthopaedic Surgery Residency,491.8,2787.987
9. University of Michigan Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,517.76,2788.8
4. University of Virginia School of Law,6. Rush Medical Center Orthopaedic Surgery Residency,552.72,2789.605
18. Cornell Law School,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,521.94,2789.701
3. University of Chicago Law School,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,514.41,2790.055
21. University of Notre Dame Law School,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,501.56,2790.79
19. UNC School of Law,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,497.81,2791.06
9. University of Michigan Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,520.25,2791.268
19. UNC School of Law,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,502.17,2791.855
21. University of Notre Dame Law School,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,513.27,2792.343
19. UNC School of Law,204. Garden City Hospital Orthopaedic Surgery Residency,498.89,2793.435
9. University of Michigan Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,543.22,2794.092
16. Vanderbilt University Law School,142. Oklahoma State University Center for Health Sciences Orthopaedic Surgery Residency,514.52,2794.619
25. Boston College Law School,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,496.38,2794.912
6. Duke University School of Law,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,513.6,2796.008
14. Georgetown University Law Center,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,531.88,2798.384
21. University of Notre Dame Law School,30. University of Maryland Orthopaedic Surgery Residency,532.8,2798.978
16. Vanderbilt University Law School,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,527.82,2799.111
21. University of Notre Dame Law School,108. National Capital Consortium Orthopaedic Surgery Residency,517.38,2799.878
27. Wake Forest University School of Law,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,491.61,2800.051
5. University of Pennsylvania Carey Law School,164. McLaren Health Care/Greater Lansing/MSU Orthopaedic Surgery Residency,522.38,2800.894
28. Brigham Young University J. Reuben Clark Law School,153. UCSF Fresno Orthopaedic Surgery Residency,501.87,2802.354
4. University of Virginia School of Law,27. McGaw Medical Center of Northwestern University,551.19,2802.958
24. University of Georgia School of Law,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,529.58,2803.886
2. Yale Law School,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,520.79,2803.957
19. UNC School of Law,79. Orlando Health Orthopaedic Surgery Residency,526.73,2807.656
7. Harvard Law School,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,543.75,2807.762
21. University of Notre Dame Law School,32. Johns Hopkins University Orthopaedic Surgery Residency,534.18,2807.885
19. UNC School of Law,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,504.87,2809.372
3. University of Chicago Law School,50. University of Arkansas for Medical Sciences Orthopaedic Surgery Residency,548.91,2809.542
2. Yale Law School,77. OhioHealth/Doctors Hospital Orthopaedic Surgery Residency,544.52,2809.584
19. UNC School of Law,94. University of Connecticut Orthopaedic Surgery Residency,524.26,2810.32
3. University of Chicago Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,556.86,2814.305
4. University of Virginia School of Law,59. University of Chicago Orthopaedic Surgery Residency,547.28,2815.38
18. Cornell Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,524.3,2816.508
27. Wake Forest University School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,509.21,2824.074
2. Yale Law School,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,525.65,2824.258
6. Duke University School of Law,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,537.55,2824.769
2. Yale Law School,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,524.22,2825.104
19. UNC School of Law,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,505.87,2825.371
22. Boston University School of Law,17. Cleveland Clinic Foundation,540.12,2827.605
9. University of Michigan Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,538.81,2828.063
6. Duke University School of Law,144. AdventHealth Florida Orthopaedic Surgery Residency,530.91,2828.539
19. UNC School of Law,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,507.96,2828.822
14. Georgetown University Law Center,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,528.98,2828.911
30. University of Wisconsin Law School,174. University of North Dakota School of Medicine and Health Sciences Orthopaedic Surgery Residency,501.33,2830.655
24. University of Georgia School of Law,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,527.36,2831.804
2. Yale Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,543.7,2833.485
19. UNC School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,515.7,2833.488
2. Yale Law School,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,528.95,2834.758
17. Washington University School of Law,28. University of Texas Southwestern Medical Center,544.52,2835.617
18. Cornell Law School,16. Carolinas Medical Center,552.16,2836.815
27. Wake Forest University School of Law,164. McLaren Health Care/Greater Lansing/MSU Orthopaedic Surgery Residency,507.64,2837.223
2. Yale Law School,21. University of Michigan,561.35,2837.758
9. University of Michigan Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,522.26,2840.323
21. University of Notre Dame Law School,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,532.25,2841.229
25. Boston College Law School,17. Cleveland Clinic Foundation,540.12,2842.605
22. Boston University School of Law,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,539.42,2843.107
28. Brigham Young University J. Reuben Clark Law School,24. University of California Davis Health,536.47,2846.354
11. Northwestern Pritzker School of Law,31. University of Virginia Orthopaedic Surgery Residency,552.21,2847.064
9. University of Michigan Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,520.77,2847.862
23. Texas A&M School of Law,4. Washington University,545.87,2848.34
21. University of Notre Dame Law School,134. George Washington University Orthopaedic Surgery Residency,522.12,2849.593
9. University of Michigan Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,520.77,2850.862
20. University of Minnesota Law School,100. Corewell Health William Beaumont University Hospital (Taylor) Orthopaedic Surgery Residency,530.61,2853.026
27. Wake Forest University School of Law,79. Orlando Health Orthopaedic Surgery Residency,528.17,2854.844
3. University of Chicago Law School,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,556.6,2854.994
19. UNC School of Law,144. AdventHealth Florida Orthopaedic Surgery Residency,523.37,2855.842
11. Northwestern Pritzker School of Law,203. Carilion Clinic Virginia Tech Carilion School of Medicine Orthopaedic Surgery Residency,519.67,2856.339
25. Boston College Law School,36. Northwestern University/McGaw Medical Center Orthopaedic Surgery Residency,539.42,2858.107
4. University of Virginia School of Law,34. University of Florida Orthopaedic Surgery Residency,560.86,2858.313
29. Ohio State University Moritz College of Law,87. Medical University of South Carolina Orthopaedic Surgery Residency,525.64,2860.186
27. Wake Forest University School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,533.16,2860.791
6. Duke University School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,535.8,2861.01
20. University of Minnesota Law School,64. Henry Ford Health/Henry Ford Hospital Orthopaedic Surgery Residency,539.47,2861.335
4. University of Virginia School of Law,42. Loyola University Medical Center Orthopaedic Surgery Residency,560.01,2862.035
7. Harvard Law School,140. Western Reserve Hospital Orthopaedic Surgery Residency,543.44,2862.224
18. Cornell Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,537.85,2862.251
7. Harvard Law School,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,545.33,2863.632
1. Stanford Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,557.98,2864.916
8. New York University School of Law,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,526.02,2865.114
9. University of Michigan Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,525.44,2865.208
29. Ohio State University Moritz College of Law,152. Albany Medical Center Orthopaedic Surgery Residency,513.72,2865.577
8. New York University School of Law,115. Wright State University Orthopaedic Surgery Residency,542.82,2869.092
21. University of Notre Dame Law School,7. Duke Orthopaedic Surgery Residency,556.02,2872.108
2. Yale Law School,148. Mount Carmel Health System Orthopaedic Surgery Residency,542.91,2872.543
10. Columbia Law School,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,525.95,2874.74
27. Wake Forest University School of Law,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,509.06,2875.295
8. New York University School of Law,118. Kettering Health Network Orthopaedic Surgery Residency,543.61,2876.045
19. UNC School of Law,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,516.98,2877.906
11. Northwestern Pritzker School of Law,50. University of Arkansas for Medical Sciences Orthopaedic Surgery Residency,555.08,2880.423
2. Yale Law School,157. Marshall University School of Medicine Orthopaedic Surgery Residency,542.91,2881.55
